Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de contrats,Capitalisation,Cours ajusté
13/04/2023,MANAGEM,MNG,2520.0,2517.0,2525.0,2517.0,145.0,365293.0,10.0,25148122236.0,2466.66
12/04/2023,MANAGEM,MNG,2594.0,2587.0,2594.0,2515.0,244.0,616591.0,23.0,25847513796.0,2535.26
11/04/2023,MANAGEM,MNG,2550.0,2549.0,2550.0,2549.0,13.0,33140.0,3.0,25467844092.0,2498.02
10/04/2023,MANAGEM,MNG,2590.0,2590.0,2610.0,2590.0,69.0,179482.0,8.0,25877487720.0,2538.2
07/04/2023,MANAGEM,MNG,2596.0,2611.0,2611.0,2590.0,389.0,1011116.0,7.0,26087305188.0,2558.78
06/04/2023,MANAGEM,MNG,2598.0,2597.0,2598.0,2597.0,21.0,54557.0,3.0,25947426876.0,2545.06
05/04/2023,MANAGEM,MNG,2505.0,2611.0,2611.0,2505.0,46.0,119894.0,8.0,26087305188.0,2558.78
04/04/2023,MANAGEM,MNG,2520.0,2501.0,2520.0,2500.0,130.0,325567.0,14.0,24988261308.0,2450.98
03/04/2023,MANAGEM,MNG,2535.0,2549.0,2549.0,2500.0,406.0,1017600.0,21.0,25467844092.0,2498.02
31/03/2023,MANAGEM,MNG,2520.0,2520.0,2520.0,2520.0,1405.0,3540600.0,20.0,25178096160.0,2469.6
30/03/2023,MANAGEM,MNG,2625.0,2630.0,2630.0,2625.0,48.0,126150.0,3.0,26277140040.0,2577.4
29/03/2023,MANAGEM,MNG,2600.0,2600.0,2601.0,2600.0,91.0,236610.0,5.0,25977400800.0,2548.0
28/03/2023,MANAGEM,MNG,0.0,2619.0,0.0,0.0,0.0,0.0,0.0,26167235652.0,2566.62
27/03/2023,MANAGEM,MNG,2600.0,2619.0,2619.0,2560.0,125.0,323915.0,12.0,26167235652.0,2566.62
24/03/2023,MANAGEM,MNG,2669.0,2600.0,2669.0,2600.0,604.0,1570819.0,25.0,25977400800.0,2548.0
23/03/2023,MANAGEM,MNG,2680.0,2667.0,2680.0,2600.0,342.0,901338.0,31.0,26646818436.0,2613.66
22/03/2023,MANAGEM,MNG,2641.0,2684.0,2685.0,2641.0,131.0,351340.0,13.0,26816670672.0,2630.32
21/03/2023,MANAGEM,MNG,2693.0,2687.0,2693.0,2645.0,38.0,101266.0,7.0,26846644596.0,2633.26
20/03/2023,MANAGEM,MNG,2663.0,2689.0,2695.0,2663.0,60.0,161156.0,17.0,26866627212.0,2635.22
17/03/2023,MANAGEM,MNG,2685.0,2657.0,2689.0,2655.0,429.0,1140001.0,12.0,26546905356.0,2603.86
16/03/2023,MANAGEM,MNG,2690.0,2684.0,2690.0,2680.0,48.0,128759.0,6.0,26816670672.0,2630.32
15/03/2023,MANAGEM,MNG,2685.0,2690.0,2695.0,2684.0,319.0,858632.0,22.0,26876618520.0,2636.2
14/03/2023,MANAGEM,MNG,2639.0,2685.0,2686.0,2600.0,103.0,274161.0,15.0,26826661980.0,2631.3
13/03/2023,MANAGEM,MNG,2586.0,2630.0,2630.0,2565.0,207.0,537162.0,28.0,26277140040.0,2577.4
10/03/2023,MANAGEM,MNG,2558.0,2584.0,2584.0,2525.0,4971.0,12676337.0,30.0,25817539872.0,2532.32
09/03/2023,MANAGEM,MNG,2570.0,2584.0,2584.0,2570.0,11.0,28284.0,2.0,25817539872.0,2532.32
08/03/2023,MANAGEM,MNG,2580.0,2560.0,2596.0,2560.0,91.0,233950.0,14.0,25577748480.0,2508.8
07/03/2023,MANAGEM,MNG,2560.0,2580.0,2599.0,2560.0,661.0,1705720.0,6.0,25777574640.0,2528.4
06/03/2023,MANAGEM,MNG,2580.0,2575.0,2600.0,2562.0,219.0,562132.0,18.0,25727618100.0,2523.5
03/03/2023,MANAGEM,MNG,2580.0,2600.0,2623.0,2575.0,716.0,1861503.0,13.0,25977400800.0,2548.0
02/03/2023,MANAGEM,MNG,2611.0,2580.0,2611.0,2575.0,1408.0,3631853.0,31.0,25777574640.0,2528.4
01/03/2023,MANAGEM,MNG,2605.0,2601.0,2640.0,2571.0,277.0,713976.0,34.0,25987392108.0,2548.98
28/02/2023,MANAGEM,MNG,2711.0,2605.0,2711.0,2605.0,3246.0,8468768.0,97.0,26027357340.0,2552.9
27/02/2023,MANAGEM,MNG,2710.0,2770.0,2770.0,2706.0,58.0,157392.0,6.0,27675923160.0,2714.6
24/02/2023,MANAGEM,MNG,2650.0,2745.0,2745.0,2650.0,820.0,2217242.0,22.0,27426140460.0,2690.1
23/02/2023,MANAGEM,MNG,2610.0,2680.0,2680.0,2610.0,22.0,58120.0,3.0,26776705440.0,2626.4
22/02/2023,MANAGEM,MNG,2620.0,2685.0,2685.0,2620.0,346.0,922262.0,27.0,26826661980.0,2631.3
21/02/2023,MANAGEM,MNG,2642.0,2650.0,2674.0,2575.0,215.0,564433.0,23.0,26476966200.0,2597.0
20/02/2023,MANAGEM,MNG,2625.0,2625.0,2625.0,2625.0,2.0,5250.0,2.0,26227183500.0,2572.5
17/02/2023,MANAGEM,MNG,2601.0,2680.0,2680.0,2601.0,2077.0,5516927.0,25.0,26776705440.0,2626.4
16/02/2023,MANAGEM,MNG,2610.0,2601.0,2680.0,2601.0,121.0,317278.0,13.0,25987392108.0,2548.98
15/02/2023,MANAGEM,MNG,2551.0,2600.0,2600.0,2550.0,3904.0,10094905.0,40.0,25977400800.0,2548.0
14/02/2023,MANAGEM,MNG,2543.0,2551.0,2556.0,2540.0,238.0,605955.0,20.0,25487826708.0,2499.98
13/02/2023,MANAGEM,MNG,2589.0,2575.0,2589.0,2570.0,13.0,33492.0,5.0,25727618100.0,2523.5
10/02/2023,MANAGEM,MNG,2560.0,2570.0,2590.0,2550.0,875.0,2234256.0,20.0,25677661560.0,2518.6
09/02/2023,MANAGEM,MNG,2540.0,2550.0,2550.0,2540.0,327.0,833800.0,8.0,25477835400.0,2499.0
08/02/2023,MANAGEM,MNG,2525.0,2550.0,2550.0,2525.0,209.0,532550.0,11.0,25477835400.0,2499.0
07/02/2023,MANAGEM,MNG,2500.0,2500.0,2500.0,2499.0,46.0,114995.0,7.0,24978270000.0,2450.0
06/02/2023,MANAGEM,MNG,2500.0,2500.0,2500.0,2500.0,921.0,2302500.0,8.0,24978270000.0,2450.0
03/02/2023,MANAGEM,MNG,2510.0,2500.0,2525.0,2500.0,1397.0,3494622.0,31.0,24978270000.0,2450.0
02/02/2023,MANAGEM,MNG,2466.0,2515.0,2515.0,2466.0,676.0,1679885.0,27.0,25128139620.0,2464.7
01/02/2023,MANAGEM,MNG,2440.0,2440.0,2461.0,2440.0,219.0,534860.0,8.0,24378791520.0,2391.2
31/01/2023,MANAGEM,MNG,2440.0,2440.0,2476.0,2439.0,397.0,968981.0,11.0,24378791520.0,2391.2
30/01/2023,MANAGEM,MNG,2488.0,2468.0,2488.0,2440.0,79.0,195208.0,7.0,24658548144.0,2418.64
27/01/2023,MANAGEM,MNG,0.0,2490.0,0.0,0.0,0.0,0.0,,24878356920.0,2440.2
26/01/2023,MANAGEM,MNG,2497.0,2490.0,2497.0,2490.0,44.0,109760.0,4.0,24878356920.0,2440.2
25/01/2023,MANAGEM,MNG,2440.0,2499.0,2499.0,2435.0,81.0,197382.0,4.0,24968278692.0,2449.02
24/01/2023,MANAGEM,MNG,2500.0,2500.0,2500.0,2500.0,2.0,5000.0,1.0,24978270000.0,2450.0
23/01/2023,MANAGEM,MNG,2499.0,2517.0,2519.0,2445.0,111.0,277410.0,16.0,25148122236.0,2466.66
20/01/2023,MANAGEM,MNG,2484.0,2499.0,2499.0,2412.0,112.0,279348.0,14.0,24968278692.0,2449.02
19/01/2023,MANAGEM,MNG,2475.0,2482.0,2482.0,2475.0,98.0,242894.0,10.0,24798426456.0,2432.36
18/01/2023,MANAGEM,MNG,2423.0,2455.0,2455.0,2351.0,1240.0,2987725.0,17.0,24528661140.0,2405.9
17/01/2023,MANAGEM,MNG,2487.0,2423.0,2489.0,2420.0,109.0,266856.0,11.0,24208939284.0,2374.54
16/01/2023,MANAGEM,MNG,2499.0,2450.0,2499.0,2420.0,21.0,51370.0,5.0,24478704600.0,2401.0
13/01/2023,MANAGEM,MNG,2490.0,2490.0,2490.0,2490.0,87.0,216630.0,5.0,24878356920.0,2440.2
12/01/2023,MANAGEM,MNG,2399.0,2410.0,2410.0,2398.0,1275.0,3070068.0,15.0,24079052280.0,2361.8
10/01/2023,MANAGEM,MNG,2293.0,2400.0,2400.0,2230.0,256.0,593032.0,21.0,23979139200.0,2352.0
09/01/2023,MANAGEM,MNG,2299.0,2295.0,2299.0,2295.0,146.0,335078.0,2.0,22930051860.0,2249.1
06/01/2023,MANAGEM,MNG,2350.0,2300.0,2370.0,2300.0,172.0,400190.0,19.0,22980008400.0,2254.0
05/01/2023,MANAGEM,MNG,2425.0,2350.0,2425.0,2350.0,259.0,615577.0,29.0,23479573800.0,2303.0
04/01/2023,MANAGEM,MNG,2500.0,2425.0,2500.0,2425.0,617.0,1531959.0,20.0,24228921900.0,2376.5
03/01/2023,MANAGEM,MNG,2470.0,2515.0,2515.0,2465.0,279.0,695236.0,32.0,25128139620.0,2464.7
02/01/2023,MANAGEM,MNG,2540.0,2520.0,2540.0,2483.0,17.0,42716.0,6.0,25178096160.0,2469.6
